playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
351371,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,62Vulfjc2qjCWim4LWBvvc,"What A Catch, Donnie",6KOWjVP0mh5rOqmzm4tkPD,Folie à Deux,290800.0,96.0,emo,46.0,2008.0,0.481,0.69,5.0,-4.177,1.0,0.0363,0.0516,1.89e-06,0.173,0.459,128.003,4.0
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,Wiz Khalifa,2kzRSiyignH8yzPTrWvyPo,No Sleep,,,191320.0,,hip hop,64.0,2011.0,0.653,0.711,9.0,-6.454,1.0,0.0623,0.109,0.0,0.443,0.769,160.048,4.0
124634,country time,6pBNfggcZZDCmb0p92OnGn,Chase Rice,6bsDGJgN6ZU2Eq7HBb6ah7,Only a Country Girl,76BpvHSl8RGgpTrPSW35zG,Dirt Road Communion,213160.0,92.0,country,29.0,2012.0,0.445,0.88,0.0,-3.217,1.0,0.0468,0.0641,0.0,0.122,0.797,186.117,4.0
977579,newer,6oMuImdp5ZcFhWP0ESe6mG,Migos,0jOfl1nZf6sVBTG08Q4brn,Call Casting,2AvupjUeMnSffKEV05x222,Culture,232705.0,13.0,,,,,,,,,,,,,,,
836502,alternative ,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,7i9763l5SSfOnqZ35VOcfy,Heavydirtysoul,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,234813.0,10.0,rock,68.0,2015.0,0.613,0.873,7.0,-6.376,0.0,0.0449,0.00397,0.00111,0.367,0.392,129.989,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,6sCtddSFg3foJn4K2pIhfQ,Hail Mary,,,,,hip hop,,,,,,,,,,,,,,
570002,gym,1RyvyyTE3xzB2ZywiAwp0i,Future,5nN8BwAQDJDguq7Dpd3JQQ,Where Ya At,0fUy6IdLHDpGNwavIlhEsl,DS2,208026.0,5.0,hip-hop,64.0,2015.0,0.813,0.453,1.0,-6.941,1.0,0.338,0.0933,0.0,0.14,0.191,161.997,4.0
37534,jcole,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,3CCnGldVQ90c26aFATC1PW,4 Your Eyez Only,264746.0,2.0,hip-hop,70.0,2016.0,0.657,0.421,9.0,-11.378,1.0,0.412,0.352,0.000218,0.187,0.181,174.063,4.0
839549,Random,50co4Is1HCEo8bhOyUWKpn,Young Thug,0JaN65P0DapRjboDEv2g08,Me Or Us,51KZKzPd3OQT1r46a55VTt,Beautiful Thugger Girls,157880.0,10.0,,,,,,,,,,,,,,,
89813,Panic! At The Disco,6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,7eMpW9I1ZpVs6VQ90naDBh,Jenny,1QhonXpNQq8wrGEKX0ofbk,Walk The Moon,245133.0,59.0,alt-rock,49.0,2012.0,0.544,0.788,5.0,-5.593,0.0,0.0474,0.000366,0.0,0.141,0.818,148.121,4.0
884913,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,Sara Bareilles,6oxLCrsT2E34UHwjoKeoFb,Gravity - Live At The Fillmore Version,64QcWKPhmceNB4ULPq1l1o,Between The Lines: Sara Bareilles Live At The Fillmore,309573.0,9.0,acoustic,27.0,2008.0,0.291,0.206,0.0,-11.829,1.0,0.0446,0.901,0.0,0.906,0.222,56.315,3.0
487076,Summer Lovin',5q8HGNo0BjLWaTAhRtbwxa,Brantley Gilbert,0hpOoqJXIzuMnVz2vhSwNt,Them Boys,3yWeEEaC5xs7FgzwRgjm1p,Halfway To Heaven,235573.0,51.0,country,34.0,2010.0,0.57,0.665,6.0,-7.657,1.0,0.0299,0.314,0.0,0.103,0.459,140.202,4.0
783367,Country,0a1gHP0HAqALbEyxaD5Ngn,Rascal Flatts,4D4xJ4LyDXBWIf9thFSMAJ,Yours If You Want It,0SVt148hDLtlcJ95kIngKE,Back To Us,206826.0,27.0,country,54.0,2017.0,0.554,0.903,8.0,-3.152,1.0,0.0515,0.0103,0.0,0.107,0.419,112.998,4.0
194655,Hip Hop,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,4X5f3vT8MRuXF68pfjNte5,F**kin' Problems,6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),233786.0,1.0,hip-hop,74.0,2013.0,0.853,0.693,1.0,-6.87,1.0,0.275,0.0239,0.0,0.11,0.662,95.967,4.0
513094,Country Workout,5q8HGNo0BjLWaTAhRtbwxa,Brantley Gilbert,01ZepwW5W3Z4fwl4bzaHyY,Kick It In The Sticks,3yWeEEaC5xs7FgzwRgjm1p,Halfway To Heaven,225746.0,17.0,country,58.0,2010.0,0.493,0.843,8.0,-5.924,0.0,0.0707,0.00507,0.0,0.13,0.523,158.028,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Fleetwood Mac,07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,,,,,pop,,,,,,,,,,,,,,
639014,Twenty One Pilots — Stressed Out,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,3px2rAPu74ltbkf9eZsZ8h,Emperor's New Clothes,6twKQ0EsUJHVlAr6XBylrj,Death Of A Bachelor,158666.0,13.0,,,,,,,,,,,,,,,
647709,miranda,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,0Gy0iKgoFCHGjRXVKeOmtR,Someday,1amEuPgQIILmTQaojFZuwX,The Dreamer,216573.0,151.0,,,,,,,,,,,,,,,
436851,country girls,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,6vMiU1tMnWXkWlmMWjX6ZN,More Like Her,4y5aIMkIOdo6z1c8qsI6xb,Crazy Ex-Girlfriend,208866.0,23.0,country,51.0,2007.0,0.556,0.393,11.0,-6.589,1.0,0.025,0.238,0.0,0.0979,0.213,132.746,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"2Pac, Jojo, KC",6ZmLu4NAhMsuAXLkcLMBrb,"How Do You Want It (ft. KC, Jojo)",,,,,hip hop,,,,,,,,,,,,,,
31622,2k17,6MDME20pz9RveH9rEXvrOM,Clean Bandit,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),3meZFplbMmji648oWUNEfQ,Rockabye (feat. Sean Paul & Anne-Marie),251088.0,3.0,dance,73.0,2016.0,0.72,0.763,9.0,-4.068,0.0,0.0523,0.406,0.0,0.18,0.742,101.965,4.0
85352,Country,13YmWQJFwgZrd4bf5IjMY4,Brad Paisley,2qfGMqnRjiE4opZ4cBT65F,Welcome to the Future,0GCQzPEkcFv8bR90sJf41x,American Saturday Night,351453.0,26.0,country,38.0,2009.0,0.516,0.86,7.0,-5.856,1.0,0.0319,0.0327,0.000131,0.162,0.43,141.702,4.0
802907,tech n9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,6C1FLO3FjRNlc1ki5Y1vl6,The Waitress,6FirYoeExE1AdoBWs3Ut19,Killer,249426.0,22.0,hip-hop,32.0,2008.0,0.886,0.854,1.0,-3.739,1.0,0.192,0.0956,0.0,0.164,0.639,147.567,4.0
543688,Stagecoach!!,5q8HGNo0BjLWaTAhRtbwxa,Brantley Gilbert,454JIJlQ8GvrCoBvSfq3KA,Country Must Be Country Wide,3yWeEEaC5xs7FgzwRgjm1p,Halfway To Heaven,214826.0,89.0,country,56.0,2010.0,0.409,0.765,11.0,-5.696,1.0,0.0412,0.0249,6.16e-06,0.104,0.5,83.093,4.0
306943,OFWGKTA,3A5tHz1SfngyOZM2gItYKu,Earl Sweatshirt,0fAehaneUJdlSlWXYe1KZp,Sunday,5vRfIDOPJHy3W2wHWbzLlE,Doris,205800.0,39.0,hip-hop,60.0,2013.0,0.716,0.568,2.0,-8.904,1.0,0.212,0.278,1.98e-06,0.385,0.905,136.894,4.0
7iuSbZWVuk7ybiCMDM3NvZ,hip hop choreo songs,,,741UUVE2kuITl0c6zuqqbO,Barbie World (with Aqua) [From Barbie The Album],,,,,hip hop,,,,,,,,,,,,,,
19547,🔥🔥🔥,3TVXtAsR1Inumwj472S9r4,Drake,433P7tDcIAi6NLnf4Sh6tI,Still Here,40GMAhriYJRO1rsY4YdrZb,Views,189853.0,11.0,hip-hop,65.0,2016.0,0.834,0.433,0.0,-9.607,1.0,0.174,0.0258,0.0,0.633,0.229,133.938,3.0
430099,hello,02kJSzxNuaWGqwubyUba0Z,G-Eazy,6EAE96fgYkea6qZ3pXigNG,Mad (feat. Devon Baldwin),1wRnE3zgCE5oY28pzmlsqe,Must Be Nice,190118.0,5.0,hip-hop,38.0,2012.0,0.615,0.8,7.0,-7.423,1.0,0.0571,0.0684,0.0,0.106,0.309,134.052,4.0
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,"Kanye West, Jamie Foxx",1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,,,,,hip hop,,,,,,,,,,,,,,
887954,Save Rock and Roll,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,4WdopfTdSd0nCLropjhsgH,The Only Difference Between Martyrdom and Suicide is Press Coverage,2YeOhhJg3OWpN0F1VYPxtW,A Fever You Can't Sweat Out,176933.0,7.0,rock,57.0,2005.0,0.501,0.933,6.0,-3.476,0.0,0.198,0.0457,0.0,0.376,0.708,170.13,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,5n8Aro6j1bEGIy7Tpo7FV7,Fuck Tha Police,,,,,hip hop,,,,,,,,,,,,,,
270220,Childhood,2gUMs9PE8XZVQyzCDqaYmW,High School Musical Cast,6NqfslFfCCOyBQ0Xw8kN8E,What Time Is It,04Xde0FJSo4LVQ1GE36t49,High School Musical 2,198000.0,5.0,dance,55.0,2007.0,0.742,0.913,5.0,-3.227,0.0,0.0773,0.122,0.0,0.329,0.704,116.029,4.0
856845,new,5ZI5pbnKxA6Qy1fVNsjCp0,Sy Ari Da Kid,2OiKwRVlCXAWM6uxjVz5nk,Commitment,2wewbGf5sHpwi6KjPokQqc,The Heartbreak Kid 3,213807.0,3.0,,,,,,,,,,,,,,,
547181,Future,1RyvyyTE3xzB2ZywiAwp0i,Future,49zD0wr2S3d0lZPib0K4e1,F*ck Up Some Commas,0fUy6IdLHDpGNwavIlhEsl,DS2,237400.0,4.0,hip-hop,64.0,2015.0,0.874,0.568,11.0,-5.896,0.0,0.224,0.0698,1.38e-05,0.149,0.46,139.995,4.0
785274,stagecoach,3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,5pgmgHNxiq9w9XuthMKzJS,Beer In Mexico,5uMLCobPh02IG3fyH0Dzec,The Road And The Radio,271813.0,37.0,country,56.0,2005.0,0.58,0.906,2.0,-6.976,1.0,0.0405,0.00119,0.000579,0.0933,0.476,137.97,4.0
384028,Dos,1By9QBFnjZAoI83BZppHlt,Billy Currington,7GQjJEwqlp6m5HNWVQd6OR,Good Directions,01XmoBPJ8VwC6IyOEvGhy5,Doin' Somethin' Right,215853.0,97.0,country,69.0,2005.0,0.716,0.72,5.0,-2.183,1.0,0.0319,0.307,0.0,0.135,0.464,122.512,4.0
124634,country time,3CygdxquGHurS7f9LjNLkv,Little Big Town,3HvNzmI0hX2dXcE41lBMxi,Tornado,5IIYlM5tjDtW3fIgOIA5TB,Tornado,223573.0,58.0,country,46.0,2013.0,0.739,0.696,3.0,-5.149,0.0,0.0247,0.0459,9.61e-05,0.107,0.492,97.004,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Fosta, Smeden",4zXi4CG6mqDhVEBJYnZZuE,Rapstars,,,,,hip hop,,,,,,,,,,,,,,
849156,My fav,070kGpqtESdDsLb3gdMIyx,Easton Corbin,7LrZ3SczM7zlUkVlhevPp2,A Little More Country Than That,7I6ulIzRMJ8Bmz5rFBAvpA,Easton Corbin,172226.0,19.0,country,59.0,2010.0,0.64,0.6,11.0,-8.534,1.0,0.0318,0.0795,1.5e-06,0.106,0.593,84.969,4.0
169441,LOTR,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,3qaPwSJau5W7KiObZmeJCb,Hope And Memory,38x0H9PdY1fHh8EdfPUXqa,Lord Of The Rings 3-The Return Of The King,105560.0,6.0,classical,42.0,2003.0,0.199,0.0586,2.0,-20.599,0.0,0.0384,0.878,0.962,0.0973,0.151,69.165,5.0
434119,summer jams,6LuN9FCkKOj5PcnpouEgny,Khalid,3JTtZUOiZljuWbNiasfHB6,Hopeless,6kf46HbnYCZzP6rjvQHYzg,American Teen,167640.0,19.0,pop,54.0,2017.0,0.785,0.702,7.0,-4.517,1.0,0.0464,0.643,0.0,0.175,0.569,116.021,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,"Akon, Colby O'Donis, Kardinal Offishall",7rv0UuxMX7CpUUwEE1jVrd,Beautiful,,,312987.0,,pop,62.0,2008.0,0.743,0.948,0.0,-4.445,0.0,0.0893,0.122,0.0,0.112,0.614,130.024,4.0
853009,lit,02kJSzxNuaWGqwubyUba0Z,G-Eazy,4wckW1OjAM2z6elKQdqUpi,One Of Them,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,199520.0,18.0,hip-hop,46.0,2015.0,0.597,0.724,2.0,-7.764,1.0,0.0487,0.00268,0.0,0.111,0.325,110.016,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Onyx,63x2OcQds6Dnt41KZyVdGX,Raze It Up,,,,,hip hop,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Sabrina Carpenter,4tVVmShMF2PYdLqcejrsy2,Goodbye,,,,,pop,,,,,,,,,,,,,,
513094,Country Workout,1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,1o4GudIOavXLhzmgFbvPgr,1972,59ePhOhLFvSOFG4L5FRGzp,Days of Gold,205133.0,49.0,country,20.0,2013.0,0.502,0.96,2.0,-3.345,1.0,0.0485,0.0847,0.00424,0.179,0.94,159.958,4.0
732156,<3,20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,1boXOL0ua7N2iCOUVI1p9F,Japanese Denim,5qfhZ5YkZ4LhEUbYgjrWt6,Get You - Single,270846.0,7.0,,,,,,,,,,,,,,,
957238,Country Lovin',070kGpqtESdDsLb3gdMIyx,Easton Corbin,6XD3HMATLswheYevIfKkSi,All Over The Road,48vOVvwuTXRNdiaW8NpAJ3,All Over The Road,163066.0,11.0,country,64.0,2012.0,0.491,0.841,5.0,-3.579,1.0,0.0421,0.0471,0.0,0.0886,0.721,199.851,4.0
353672,kuntry,718COspgdWOnwOFpJHRZHS,Luke Combs,5jNL1hxakQKlx8lxrId2Rp,Sheriff If You Want To,647lxKs8GjylCNbAE32Lyn,Can I Get an Outlaw,221120.0,14.0,,,,,,,,,,,,,,,
479380,Relaxation,0I8nAaq5bLnTm3aEvr8rIB,Kevin Kern,64xCbFuEUCOoMwTurZxqHg,Once Upon a Time,6TPAZBSnM7edgaRFg4u3X0,When I Remember,275373.0,0.0,new-age,34.0,2016.0,0.434,0.0597,5.0,-20.597,1.0,0.0438,0.994,0.94,0.105,0.247,137.321,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Doja Cat,1TMWcbxL5YF8rKsFHv5hAP,Rules,,,187040.0,,pop,74.0,2019.0,0.651,0.724,7.0,-5.457,1.0,0.166,0.172,0.0,0.13,0.686,144.146,4.0
622660,Pirates,0YC192cP3KPCRWx8zr8MfZ,Hans Zimmer,42zAvMPndLE2BZo9t0Z5bd,Wheel of Fortune - Score,5eQEdvd6pq0uo2pQa56aUH,Pirates of the Caribbean: Dead Man's Chest,405400.0,32.0,german,43.0,2006.0,0.215,0.344,9.0,-14.631,0.0,0.0654,0.146,0.911,0.095,0.0554,181.095,3.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Danko Jones,7adVz4HZE4kqz1L284l0Vh,First Date,,,,,rock,,,,,,,,,,,,,,
543688,Stagecoach!!,6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,0mahSEa17a2ouPEY9gPTTW,Take You Home,2ZHYOFW5giX6a4n5eqTnUB,It Goes Like This,217546.0,127.0,country,35.0,2013.0,0.577,0.803,9.0,-6.305,1.0,0.0347,0.0985,0.0,0.108,0.735,151.115,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,,1CPZ5BxNNd0n0nF4Orb9JS,Golden,,,,,pop,,,,,,,,,,,,,,
883710,Best Country,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,7vWGeYZJUzBXKGPro05UXS,Take Your Time,1M0vpI6KG4y0RwRuQ8SQxT,Montevallo,243706.0,10.0,,,,,,,,,,,,,,,
166175,Country!!! (:,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,3XnknFTGnFwK2Ffmgg1BH3,Drink One for Me,2uXHwdc2aTcUP2EhXKhPRu,Night Train,186480.0,4.0,country,32.0,2012.0,0.55,0.654,7.0,-4.794,1.0,0.0301,0.137,0.0,0.36,0.423,90.575,4.0
392655,Hamilton,4aXXDj9aZnlshx7mzj3W1N,Lin-Manuel Miranda,4igquDw3JmJN6EXFgW3kUA,Cabinet Battle 3 - Demo,5AgsHUKFxr5DApRCmulIqJ,The Hamilton Mixtape,169293.0,55.0,,,,,,,,,,,,,,,
984982,playlist  :),5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,5Kb5utdaR6qXYZ9WpgoKWm,Drinking class,1Ug5qpIXouUHY5hpFj6575,I Don't Dance,207346.0,22.0,,,,,,,,,,,,,,,
110043,Alexander Hamilton,2OEGI2wrCVmvavKEOMlccy,Phillipa Soo,2qFIJT5hjqaNFA1GKwl9me,Take A Break,1kCHru7uhxBUdzkm4gzRQc,Hamilton,286485.0,25.0,show-tunes,61.0,2015.0,0.552,0.371,4.0,-9.426,1.0,0.227,0.587,0.0,0.18,0.587,81.548,4.0
269394,G Eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,251466.0,4.0,hip-hop,76.0,2015.0,0.756,0.674,0.0,-6.518,0.0,0.0959,0.0184,0.0,0.158,0.389,111.995,4.0
300721,Odd Future,4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",2CnrJj6Jz4vSe5E1hsWtpg,"OKAGA, CA",621OhgnZJ7Pz8iUazct1In,Cherry Bomb,397384.0,28.0,hip-hop,51.0,2015.0,0.458,0.64,2.0,-4.515,1.0,0.0419,0.00196,0.0288,0.0782,0.205,145.94,4.0
5CcCaUYWYgrYebCC50SnEF,SONGS WE ALL KNOW😛,,Britney Spears,6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,,,211160.0,,pop,77.0,2000.0,0.751,0.834,1.0,-5.444,0.0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,4.0
7677,G-Eazy,0A0FS04o6zMoto8OKPsDwY,YG,6ZcCLhMqQEZEzsDhhS767O,FDT - Pt. 2,7It7smBGs7Ie1KS2iYtKP5,FDT,222373.0,52.0,,,,,,,,,,,,,,,
114620,trappin ,26VFTg2z8YR0cCuwLzESi2,Halsey,7i2DJ88J7jQ8K7zqFX2fW8,Now Or Never,7GjG91tyHQNGEHzKJaqOi0,hopeless fountain kingdom,214801.0,42.0,dance,64.0,2017.0,0.67,0.585,6.0,-4.861,0.0,0.0354,0.107,1.11e-06,0.131,0.447,110.03,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,,,,,pop,,,,,,,,,,,,,,
434119,summer jams,27mFvqQj8KpjmdKIqcw1mG,Ayo & Teo,0pSBuHjILhNEo55xK1zrRt,Rolex,1bHj528aZfYOKq0ve5AHMr,Rolex,238586.0,8.0,pop,66.0,2017.0,0.804,0.886,1.0,-2.512,1.0,0.04,0.0837,0.0,0.266,0.789,144.946,4.0
720760,Low Life,1RyvyyTE3xzB2ZywiAwp0i,Future,5nN8BwAQDJDguq7Dpd3JQQ,Where Ya At,0fUy6IdLHDpGNwavIlhEsl,DS2,208026.0,3.0,hip-hop,64.0,2015.0,0.813,0.453,1.0,-6.941,1.0,0.338,0.0933,0.0,0.14,0.191,161.997,4.0
796528,lit,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,3I8MbKRkS2IBDuslhCS3iT,Excuse Me,3arNdjotCvtiiLFfjKngMc,AT.LONG.LAST.A$AP,238053.0,71.0,hip-hop,60.0,2015.0,0.653,0.71,8.0,-8.444,1.0,0.0555,0.33,0.0,0.143,0.41,122.04,4.0
642581,jay,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,4eLPsYPBmXABThSJ821sqY,DAMN.,213400.0,24.0,hip-hop,81.0,2017.0,0.8,0.585,10.0,-7.343,1.0,0.0924,0.264,0.0,0.153,0.779,126.058,4.0
433850,my country,1zhIzONVRlTfD1VQRauHMl,Chris Cagle,0nprj2O0teCglthuhzTG5o,Chicks Dig It,3qFNiOv7yX8pueke4P6Z8c,Chris Cagle,210560.0,44.0,country,57.0,2003.0,0.596,0.921,7.0,-4.987,1.0,0.0504,0.0221,0.0,0.303,0.703,104.024,4.0
219685,new,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,6U0D8PIh75fnX6T6TWJLxl,Jet Black Heart,43v9cUsP5K0hvu9iyuAzmZ,Sounds Good Feels Good,221715.0,22.0,pop,56.0,2015.0,0.507,0.85,11.0,-4.274,0.0,0.033,0.000163,0.0,0.0812,0.545,153.957,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"King Tee, Ice Cube, Breeze",623SXRZfjnTnvCAM0CT1CP,Played Like A Piano,,,,,hip hop,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,,2Q0Tw6meB6xfZ4ONeIL35j,Ramones,,,,,rock,,,,,,,,,,,,,,
714132,Logic ,4xRYI6VqpkE3UwrDrAZL8L,Logic,7cGFbx7MP0H23iHZTZpqMM,Everybody,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,162346.0,29.0,hip-hop,62.0,2017.0,0.885,0.94,1.0,-5.908,1.0,0.0913,0.161,0.0,0.0675,0.773,110.005,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,,4w9PSts9Ij4vdeqIFTi756,Love Again,,,,,pop,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Limp Bizkit,1jH2IzZ7JnixFoGG6XSnpf,Rollin' (Air Raid Vehicle),,,,,rock,,,,,,,,,,,,,,
600924,Summer Tunes,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,6GBUsjHfZuweYf5lQEz6mP,Crash My Party,5M8gr5RV2eR6UkztC69ogB,Crash My Party,234760.0,22.0,country,60.0,2013.0,0.526,0.816,7.0,-4.009,1.0,0.0421,0.0285,0.0,0.22,0.414,144.032,4.0
837620,drake :),3TVXtAsR1Inumwj472S9r4,Drake,4xRxYWgAtL6pzRz94GlZlA,The Ride,6X1x82kppWZmDzlXXK3y3q,Take Care,351000.0,80.0,hip-hop,56.0,2011.0,0.556,0.702,0.0,-10.079,0.0,0.205,0.517,0.0,0.343,0.793,155.948,4.0
104227,country,7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,2pLw1tu9QEGeidJKBZRaZI,Already Ready,4rQa0t2qWm1MNPy7DNEUHB,Obsessed,201613.0,13.0,country,40.0,2016.0,0.583,0.56,5.0,-8.569,1.0,0.0297,0.148,0.0,0.111,0.587,80.064,4.0
5CcCaUYWYgrYebCC50SnEF,SONGS WE ALL KNOW😛,,Justin Bieber,09CtPGIpYB4BrO8qb1RGsF,Sorry,,,200787.0,,pop,80.0,2015.0,0.654,0.76,0.0,-3.669,0.0,0.045,0.0797,0.0,0.299,0.41,99.945,4.0
702016,Other,4iJLPqClelZOBCBifm8Fzv,Pierce The Veil,1IT0WQk5J8NsaeII8ktdlZ,King For A Day,661Hz0qJK8WIp7vAWsqKvk,Collide With The Sky,236293.0,16.0,,,,,,,,,,,,,,,
718413,Idk,3TVXtAsR1Inumwj472S9r4,Drake,1ID1QFSNNxi0hiZCNcwjUC,Legend,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,241853.0,13.0,hip-hop,65.0,2015.0,0.714,0.563,1.0,-7.574,1.0,0.0723,0.0266,0.0,0.0776,0.31,100.091,4.0
163912,Country,5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,64BRpXYAYAw9UFtfSfoXKf,That don't sound like You,1Ug5qpIXouUHY5hpFj6575,I Don't Dance,210573.0,15.0,,,,,,,,,,,,,,,
852226,#100,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,1e1JKLEDKP7hEQzJfNAgPl,Magnolia,4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,181812.0,1.0,hip-hop,77.0,2017.0,0.791,0.582,11.0,-7.323,0.0,0.286,0.0114,0.0,0.35,0.443,162.991,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,6MqaJPGAhYMxzuSSuFE1qp,Shit That He Said,,,,,hip hop,,,,,,,,,,,,,,
224275,Summer Jams,070kGpqtESdDsLb3gdMIyx,Easton Corbin,2ieTFoBjqGVw8SfT4OSwVJ,Clockwork,4ac8fv4VYxKSLoSz1L8SjO,About To Get Real,189440.0,70.0,rock,49.0,2015.0,0.593,0.629,0.0,-4.85,1.0,0.0285,0.0423,0.0,0.143,0.444,171.997,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,AC/DC,4feXJ5IC3avXsVW9WNFSag,Rock N Roll Train,,,261507.0,,rock,69.0,2008.0,0.547,0.931,2.0,-2.356,1.0,0.0615,0.000998,0.0118,0.278,0.697,118.4,4.0
56un2laj6rmMUKhDlkUkAY,Classic Hip-Hop,,,623SXRZfjnTnvCAM0CT1CP,Played Like A Piano,,,,,hip hop,,,,,,,,,,,,,,
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,Mark Ronson,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),,,269667.0,,pop,81.0,2015.0,0.856,0.609,0.0,-7.223,1.0,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,4.0
311306,new new ,4xRYI6VqpkE3UwrDrAZL8L,Logic,0KiKfllNTmhImvXVIHqR0z,Young Jesus,5dOpbgAmJeyoakKQ0QLWkR,The Incredible True Story,211573.0,13.0,hip-hop,54.0,2015.0,0.736,0.903,10.0,-3.235,0.0,0.127,0.0889,0.0,0.129,0.457,95.047,4.0
6YOTa2JPtWJDPjX3xJr4ts,Playlist for dancers,,,4hanO6Du5J7QEguNHYZHmw,Daddy (feat. Rich The Kid),,,,,hip hop,,,,,,,,,,,,,,
117853,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,4Xhlh1pQZYgP4DbnGOOrec,Overtime,0ytQrBinlg9hb4uoaEmk37,All 6's And 7's,180520.0,47.0,hip-hop,28.0,2011.0,0.709,0.837,1.0,-3.272,1.0,0.0746,0.0867,0.0,0.776,0.204,120.908,4.0
