playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Niall Horan,1yHVHoz6Ny29gbbWJYVnFt,Heaven,,,186043.0,,pop,86.0,2023.0,0.571,0.761,5.0,-3.485,1.0,0.0261,0.0708,0.0,0.331,0.681,91.991,4.0
575604,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,2pFEbA6GdNxBOMn9Egvowm,Why Don't We Go There,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),174360.0,45.0,pop,58.0,2013.0,0.523,0.939,8.0,-3.311,1.0,0.0454,0.000754,0.0,0.0406,0.788,160.019,4.0
919077,Lorde – Pure Heroine,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,6D5pfooPP6hi99RaXjkDsP,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,3GljjAP9QIKRQXeKoXHRnH,Summertime Sadness [Lana Del Rey vs. Cedric Gervais],214912.0,11.0,,,,,,,,,,,,,,,
66703,Country,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,2qYsSHsYkihWx043HVJQRV,Dirt Road Anthem,6gYk1JlSSmlUZGs1Lef1BI,My Kinda Party,229400.0,4.0,country,70.0,2010.0,0.68,0.741,2.0,-5.055,1.0,0.0357,0.347,1.87e-06,0.117,0.635,127.024,4.0
602040,AVETT,196lKsA13K3keVXMDFK66q,The Avett Brothers,2htLJ54OL65HB3nr9ne3fA,Denouncing November Blue (Uneasy Writer),30dtZbxhsLXOdbvawtu4O7,Four Thieves Gone - The Robbinsville Sessions,217106.0,71.0,folk,22.0,2006.0,0.494,0.728,7.0,-5.187,1.0,0.0556,0.0917,8.31e-05,0.33,0.92,108.15,4.0
0dMexqq0XIWS3QJ74z3ZhD,Hip Hop 2000s Music - Best Hip Hop Hits of the 00s Playlist (Top Hip Hop Songs from 2000 to 2009),,,58a3FttBNLveeYAC983XEs,Cyclone (feat. T-Pain),,,,,hip hop,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Scarface,6KawiDQ954hRWdvPf8DyEn,Mind Playin' Tricks 94,,,,,hip hop,,,,,,,,,,,,,,
929050,Lent,1rxhmvc4pue9A2fEXnLT97,Ryan Stevenson,1CMUCe5mOF0EqTKqPz5k14,Eye of the Storm (feat. Gabe Real),52gg77WRnRbxTrKYQaQ5mx,Fresh Start,331613.0,41.0,,,,,,,,,,,,,,,
16858,roadie,4sTFGCigAQIUiEy8wSSQNF,Granger Smith,6naYpFIKihKbGg6lGxpveI,Backroad Song,67RQfNZRRY9LTkRrnOxcJF,Remington,236786.0,38.0,country,57.0,2016.0,0.488,0.833,11.0,-6.571,1.0,0.0437,0.0352,0.0172,0.34,0.751,174.006,4.0
904697,kevin gates,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,7gwDqZmkyNf5YCSXpxLWwd,La Familia,5Hs43ta4vAYKRRRR7DKjt9,Islah,230400.0,28.0,hip-hop,43.0,2016.0,0.842,0.596,1.0,-6.026,1.0,0.112,0.0843,0.0,0.106,0.0679,124.988,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Masta Ace, Big Noyd",5O5SiOHYbx5on86DtYGDLb,Do It Man (Featuring Big Noyd),,,176267.0,,hip hop,27.0,2004.0,0.834,0.686,1.0,-6.201,0.0,0.469,0.307,0.0,0.366,0.665,92.084,4.0
106530,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,3U9uz6rqqN68P2ZfuYs9RI,The Truth,5Hs43ta4vAYKRRRR7DKjt9,Islah,210160.0,34.0,hip-hop,41.0,2016.0,0.626,0.741,2.0,-6.031,1.0,0.922,0.0154,0.0,0.741,0.766,78.683,3.0
27598,Justin Moore,30e8DmahrEamvLbFRPdWmk,Justin Moore,7uMkuUxYUTWEgj7xbxHyh4,My Kind Of Woman,43WYprY30K1r0pbDmf3amq,Outlaws Like Me,163773.0,11.0,country,32.0,2011.0,0.46,0.829,7.0,-4.437,1.0,0.032,0.00525,0.0,0.122,0.533,151.994,4.0
781386,motionless in white,6MwPCCR936cYfM1dLsGVnl,Motionless In White,0ELL93uaHi7jW9RxbPr6Fj,Count Choculitis,1maoGHiRtjxbzNxZuNpPVP,Creatures,243293.0,31.0,metal,34.0,2010.0,0.199,0.878,4.0,-4.717,0.0,0.0517,3.48e-06,1.52e-06,0.144,0.148,89.228,3.0
963775,Bump,1RyvyyTE3xzB2ZywiAwp0i,Future,4GkkxswcdEt1tkSyiRzgnC,Draco,17FBoXK1NU2rvJBbzdzw0r,FUTURE,225134.0,52.0,hip-hop,59.0,2017.0,0.804,0.456,8.0,-7.44,1.0,0.0468,0.000668,0.0,0.31,0.165,130.014,4.0
5CcCaUYWYgrYebCC50SnEF,SONGS WE ALL KNOW😛,,Charlie Puth,5cF0dROlMOK5uNZtivgu50,Attention,,,208787.0,,pop,81.0,2018.0,0.775,0.613,3.0,-4.586,0.0,0.0542,0.109,2.33e-05,0.134,0.797,100.066,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,6nwAubYnLGl7F7cDuOoVLp,Quiet Storm,,,,,hip hop,,,,,,,,,,,,,,
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Mando Diao,5BncQXZqKNmcoy6TRN0IYi,Dance With Somebody - Radio Version,,,,,pop,,,,,,,,,,,,,,
696453,Up Beat,1URnnhqYAYcrqrcwql10ft,21 Savage,4gmmRb6bZJffOOiww1JGTO,No Heart,4I3EcXD4e3KcEoDJfFEZ5b,Savage Mode,235040.0,18.0,hip-hop,72.0,2016.0,0.906,0.444,4.0,-8.692,0.0,0.384,0.136,6.44e-05,0.173,0.678,140.063,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,Imagine Dragons,2RSHsoi04658QL5xgQVov3,Bad Liar,,,260773.0,,pop,78.0,2018.0,0.383,0.637,3.0,-6.993,1.0,0.0703,0.0722,0.0,0.368,0.0827,177.913,4.0
415705,drizzy,3TVXtAsR1Inumwj472S9r4,Drake,6ImxYXeLDQPIv4qo7bMhSk,Company,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,252640.0,33.0,hip-hop,59.0,2015.0,0.651,0.55,7.0,-8.215,1.0,0.0496,0.0403,0.0,0.165,0.119,107.567,4.0
224275,Summer Jams,7HNEfHmDlFofG6YnMt8G7N,Jack Ingram,743UzZj0Yzh9IYJEzH2f5H,Barefoot And Crazy,0ihod4gBkQw2yCTDku9fRf,Big Dreams & High Hopes,210493.0,56.0,country,40.0,2009.0,0.582,0.908,7.0,-5.641,1.0,0.0481,0.000406,0.0012,0.371,0.577,116.986,4.0
137057,Rock,00YTqRClk82aMchQQpYMd5,Our Last Night,3eQVY98ion9sbob4fzzIqC,Broken Lives,482Zolwz9ekvPD4kfj8BGo,Selective Hearing,239090.0,25.0,metal,35.0,2017.0,0.493,0.902,5.0,-2.944,0.0,0.0511,0.000368,0.00115,0.183,0.39,131.929,4.0
5CcCaUYWYgrYebCC50SnEF,SONGS WE ALL KNOW😛,,P!nk,1gv4xPanImH17bKZ9rOveR,Raise Your Glass,,,202960.0,,pop,76.0,2010.0,0.7,0.709,7.0,-5.006,1.0,0.0838,0.0048,0.0,0.029,0.624,122.019,4.0
464243,Rap,0NbQe5CNgh4YApOCDuHSjb,The Devil Wears Prada,1KE8EOJFxFdja4e8qQAymu,Louder Than Thunder,3fF0DMCLemCIxQ09OpSq2Y,With Roots Above And Branches Below (Standard Edition),157106.0,11.0,hard-rock,43.0,2009.0,0.41,0.589,11.0,-5.045,0.0,0.0331,0.0374,0.0,0.114,0.141,119.948,3.0
145066,women,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,1VMdwVq0yaTc4DeqSCi7DO,White,392p3shh2jkxUxY2VHvlH8,channel ORANGE,76280.0,7.0,,,,,,,,,,,,,,,
103397,Trap Rap,1RyvyyTE3xzB2ZywiAwp0i,Future,0pT1DW5RUHelpBMyEgWwaU,Sh!t,5rbqupVSYwvEmXBUnFtUf7,Honest,289786.0,0.0,hip-hop,49.0,2014.0,0.935,0.544,2.0,-6.504,1.0,0.113,0.0234,0.0,0.215,0.159,105.99,4.0
781386,motionless in white,6MwPCCR936cYfM1dLsGVnl,Motionless In White,6Rt9GlwZEDU0V3vhXrUNqJ,Necessary Evil (feat. Jonathan Davis),5ucBd1GYFRg0uVhP4a4AY6,Graveyard Shift,228053.0,58.0,metal,52.0,2017.0,0.579,0.946,9.0,-2.732,0.0,0.054,0.000128,2.38e-05,0.335,0.4,99.937,4.0
705554,Drake ,3TVXtAsR1Inumwj472S9r4,Drake,28irpKCCK9nn9DZSik2zEx,Glow,1lXY618HWkwYKJWBRYR4MK,More Life,206119.0,119.0,hip-hop,53.0,2017.0,0.688,0.384,9.0,-8.824,0.0,0.375,0.2,0.0,0.708,0.432,162.098,4.0
102956,BG,5q8HGNo0BjLWaTAhRtbwxa,Brantley Gilbert,7nDoBWDvf02SyD8kEQuuPO,Bottoms Up,2TRJMLAU1nVzGA7Zpvkl7L,Just As I Am,221226.0,13.0,,,,,,,,,,,,,,,
161806,new,3TVXtAsR1Inumwj472S9r4,Drake,27GmP9AWRs744SzKcpJsTZ,Jumpman,1ozpmkWcCHwsQ4QTnxOOdT,What A Time To Be Alive,205879.0,20.0,hip-hop,70.0,2015.0,0.852,0.553,1.0,-7.286,1.0,0.187,0.0559,0.0,0.332,0.656,142.079,4.0
461206,Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,1eBldHSog0UWY5kXVCdWzt,Guilty In Here,4y5aIMkIOdo6z1c8qsI6xb,Crazy Ex-Girlfriend,162626.0,54.0,country,26.0,2007.0,0.486,0.926,10.0,-3.424,1.0,0.108,0.137,0.0,0.111,0.707,140.05,4.0
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,"Diddy, Loon, USHER",7lVNTXkI3cHFvcXiI8damb,I Need a Girl (Pt. 1) [feat. Usher & Loon],,,268800.0,,hip hop,63.0,2005.0,0.66,0.707,6.0,-5.758,1.0,0.208,0.397,0.0,0.211,0.761,89.279,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,Katy Perry,4lCv7b86sLynZbXhfScfm2,Firework,,,227880.0,,pop,69.0,2012.0,0.638,0.826,8.0,-4.968,1.0,0.0479,0.139,0.0,0.0803,0.649,124.072,4.0
876755,Study,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,6HYCOHzY2xR4W2dOokH3ed,The Bridge Of Khazad Dum,04rz93AqGy9JduzV3K81Dh,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),357400.0,12.0,,,,,,,,,,,,,,,
669883,Jonathan,3TVXtAsR1Inumwj472S9r4,Drake,1ID1QFSNNxi0hiZCNcwjUC,Legend,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,241853.0,16.0,hip-hop,65.0,2015.0,0.714,0.563,1.0,-7.574,1.0,0.0723,0.0266,0.0,0.0776,0.31,100.091,4.0
211331,TDE,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,44ZWfYPt3AQJAfg4Ned0ue,WHateva U Want,0YbpATCIng8Fz2JrfHmEf7,Blank Face LP,230906.0,66.0,hip-hop,44.0,2016.0,0.712,0.625,5.0,-8.021,0.0,0.0946,0.00901,0.000112,0.11,0.16,108.951,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,JID,1ZKmKenpeY1Yr94kADGpQF,Workin Out,,,,,hip hop,,,,,,,,,,,,,,
958264,Game,3TVXtAsR1Inumwj472S9r4,Drake,1ID1QFSNNxi0hiZCNcwjUC,Legend,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,241853.0,9.0,hip-hop,65.0,2015.0,0.714,0.563,1.0,-7.574,1.0,0.0723,0.0266,0.0,0.0776,0.31,100.091,4.0
404208,Nina,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,7D7YGChHadeUTucAonyseJ,Jesus and a Pill,0wvvvitSlegZk2xFnrXPRd,Dominion,242014.0,157.0,,,,,,,,,,,,,,,
317633,Various Artists – Hamilton (Original Broadway Cast Recording),7KkqUt65v6LMtR369OQ6FB,Jonathan Groff,6OG1S805gIrH5nAQbEOPY3,You'll Be Back,1kCHru7uhxBUdzkm4gzRQc,Hamilton,208321.0,6.0,show-tunes,68.0,2015.0,0.607,0.466,0.0,-7.562,1.0,0.0578,0.39,0.0,0.135,0.434,121.741,4.0
393908,Fav rap,3TVXtAsR1Inumwj472S9r4,Drake,1ID1QFSNNxi0hiZCNcwjUC,Legend,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,241853.0,23.0,hip-hop,65.0,2015.0,0.714,0.563,1.0,-7.574,1.0,0.0723,0.0266,0.0,0.0776,0.31,100.091,4.0
499015,seventeen,7nqOGRxlXj7N2JYbgNEjYH,SEVENTEEN,5rIsrawNyPv1q8v11iwJsh,Mansae,18aXrsD7zdPD6NSIfdwExD,SEVENTEEN 2nd Mini Album 'Boys Be',186874.0,5.0,k-pop,61.0,2015.0,0.749,0.955,7.0,-1.767,1.0,0.0867,0.0547,0.0,0.112,0.761,111.96,4.0
74617,Country,3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,2Y48Q7HryWdPJZypJotjlJ,The Boys of Fall,0EJVUQGqNRxYBBCS0OLqY7,Hemingway's Whiskey,391853.0,18.0,country,50.0,2010.0,0.503,0.648,7.0,-6.243,1.0,0.027,0.227,0.00124,0.378,0.39,147.942,4.0
219685,new,68EB3QvNdVLkC7SAgDbHIR,Marianas Trench,4s7FlBYLEXeaq1b5t6LczC,Masterpiece Theatre III,7Gz2QtbNswRnog7l1Qie0O,Masterpiece Theatre,400746.0,12.0,punk,31.0,2009.0,0.418,0.802,7.0,-6.073,1.0,0.0691,0.0463,1.67e-06,0.16,0.227,143.982,4.0
769462,Logic,4xRYI6VqpkE3UwrDrAZL8L,Logic,53LkLW4k4w7EOayzvx70O9,Mos Definitely,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,206293.0,39.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,7A78dicsG3o2drpJLWbT6f,I Ain't Goin' Out Like That,,,,,hip hop,,,,,,,,,,,,,,
487076,Summer Lovin',4TONBKcqVR1LmPdfJxvkMU,Eric Paslay,1B17jo7XD3lJ9AtrdE9kUd,She Don't Love You,79RwxrHw6uKVimeEGyM00W,Eric Paslay,262053.0,86.0,country,50.0,2014.0,0.36,0.333,7.0,-8.491,1.0,0.0285,0.335,1.09e-06,0.114,0.17,74.53,1.0
833234,country,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,29AR5X5yKPd4DBIAiqUMDy,Southern Girl,6U8LKb0qWVDHQ1A6JuBBZI,Two Lanes Of Freedom,255480.0,52.0,country,48.0,2013.0,0.731,0.772,7.0,-4.559,1.0,0.0258,0.0407,0.0,0.449,0.928,110.04,4.0
89813,Panic! At The Disco,6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,3e0yTP5trHBBVvV32jwXqF,Anna Sun,1QhonXpNQq8wrGEKX0ofbk,Walk The Moon,321280.0,57.0,alt-rock,61.0,2012.0,0.472,0.844,10.0,-6.578,1.0,0.054,0.00173,0.0,0.24,0.34,140.034,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,KT Tunstall,5p9XWUdvbUzmPCukOmwoU3,Suddenly I See,,,,,pop,,,,,,,,,,,,,,
224275,Summer Jams,0dvKgSdNB2U1gfp6ZcekYi,Frankie Ballard,6aNwDe5YH5YUPlpHkku52w,Sunshine & Whiskey,5VYrfPF3z9311jpQYEWjof,Sunshine & Whiskey,182400.0,20.0,country,61.0,2014.0,0.67,0.737,9.0,-6.794,1.0,0.0434,0.223,0.0,0.325,0.754,92.983,4.0
70N5mgNl3QBQB09zXoa72h,80s Hits - Best of the 80s,,,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',,,,,pop,,,,,,,,,,,,,,
872722,Countray!!!,6pBNfggcZZDCmb0p92OnGn,Chase Rice,4CgEARPGRltAQaJr1tRsoE,Gonna Wanna Tonight,4LTFy1RLwpzADCbAOTQqVz,Ignite the Night,214949.0,14.0,,,,,,,,,,,,,,,
251786,yee yee,7tkwiWhGKSuQV8LwPWceWN,Craig Campbell,0Uiz1nSJmK5TxZ6zfTFX2Q,Outta My Head,1VQICTPwuRaMIoSLoqWyWI,Craig Campbell,213173.0,3.0,,,,,,,,,,,,,,,
52974,lindsey ,6sLwRSXSUF5JTUnQaFenyj,Christopher Jackson,3TfKt8mPpdXfQTMfRjHzyz,Cabinet Battle #1,1kCHru7uhxBUdzkm4gzRQc,Hamilton,215226.0,24.0,show-tunes,61.0,2015.0,0.607,0.658,11.0,-7.762,0.0,0.423,0.0859,0.0,0.489,0.513,87.043,4.0
877933,Tech n9ne ,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,4YxWhVUZ8qVNMtYA96llWy,Make Waves,5Z6pmuZY9xZuRv8CxcwQtL,Strangeulation (Deluxe Edition),295466.0,4.0,country,33.0,2014.0,0.447,0.929,1.0,-6.025,1.0,0.322,0.0161,2.53e-06,0.636,0.588,89.372,5.0
114620,trappin ,70gP6Ry4Uo0Yx6uzPIdaiJ,Bas,6Oi5FTOvWeHiauCJ7uxZJN,Lit - Bonus,1YIaRjeZ3mKQ54tjxXCWr8,Last Winter,278666.0,19.0,hip-hop,52.0,2014.0,0.687,0.59,8.0,-6.756,1.0,0.0474,0.0664,2.75e-05,0.0772,0.0742,126.026,4.0
779790,Country,0a1gHP0HAqALbEyxaD5Ngn,Rascal Flatts,7jkWXm5j2er2KfsCRPwWfy,Easy,7vb2No5vWyz3UhcMA9UdjG,Nothing Like This,218480.0,8.0,country,49.0,2010.0,0.343,0.594,2.0,-4.876,1.0,0.0344,0.128,0.0,0.128,0.425,120.998,3.0
201212,holi,4ZIBrskTJWmkJUvM7uAu1o,Chiodos,1IrsUGRBwBpvsMGYKSfOpi,We're Talking About Practice,3VYqcMVkpPlUwoAaRjCO0y,Devil,192346.0,20.0,hardcore,23.0,2014.0,0.39,0.933,7.0,-4.063,0.0,0.0485,0.00249,7.19e-05,0.348,0.29,94.016,4.0
323639,New Country,30e8DmahrEamvLbFRPdWmk,Justin Moore,6cAxSUPzHyywECgGSvoLyf,Bait A Hook,43WYprY30K1r0pbDmf3amq,Outlaws Like Me,208493.0,37.0,country,56.0,2011.0,0.668,0.781,1.0,-6.151,1.0,0.0267,0.0191,0.0,0.113,0.695,105.945,4.0
5B46dEOFzUu8z3uPC9lBLt,Hip Hop Dance Playlist,,Ludacris,1WtTLtofvcjQM3sXSMkDdX,How Low,,,201587.0,,hip hop,62.0,2010.0,0.785,0.498,1.0,-6.977,1.0,0.0533,0.00248,1.23e-06,0.224,0.418,143.96,4.0
70N5mgNl3QBQB09zXoa72h,80s Hits - Best of the 80s,,,4y1LsJpmMti1PfRQV9AWWe,Girls Just Want to Have Fun,,,,,rock,,,,,,,,,,,,,,
886584,Litty,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,7GX5flRQZVHRAGd6B4TmDO,XO TOUR Llif3,733e1ZfktLSwj96X5rsMeE,Luv Is Rage 2,182706.0,2.0,,,,,,,,,,,,,,,
861685,G-Eazy,1BhWF9W2PngtPSyobKg0rP,Pia Mia,59wcUkUV5EeMgvRl2cibwW,F**k With U,0jShwn8Ig9WsY0O9T7lIyh,F**k With U,193802.0,33.0,pop,51.0,2015.0,0.735,0.635,11.0,-6.008,1.0,0.111,0.0863,0.0,0.0928,0.76,97.956,4.0
114620,trappin ,0c173mlxpT3dSFRgMO8XPh,Big Sean,7G0PgkkbavF7Rh4zNrUxH0,Guap,5RlT8X7XGGLKUhoimrDl54,Hall Of Fame,271653.0,35.0,dance,47.0,2013.0,0.65,0.723,1.0,-5.807,1.0,0.172,0.311,0.0,0.412,0.556,146.076,4.0
133148,Country,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,5yIiXdLRE85OBiQmCaUenq,Sure Be Cool If You Did,6MzrSTAQdDR92tHLLAhYp0,Based on a True Story...,215720.0,67.0,country,53.0,2013.0,0.576,0.726,11.0,-4.625,1.0,0.035,0.255,0.0,0.108,0.582,136.802,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Olivia Rodrigo,6HU7h9RYOaPRFeh0R3UeAr,deja vu,,,215507.0,,pop,83.0,2021.0,0.442,0.612,2.0,-7.222,1.0,0.112,0.584,5.7e-06,0.37,0.178,180.917,4.0
102956,BG,5q8HGNo0BjLWaTAhRtbwxa,Brantley Gilbert,48tAdjG4ng2JfECa7OQujk,The Weekend,42YmulIH1BikBWdnqelvnb,The Devil Don't Sleep,187760.0,10.0,country,59.0,2017.0,0.511,0.812,6.0,-4.763,0.0,0.0464,0.0496,1.64e-06,0.0829,0.692,81.992,4.0
294418,main music,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,4rfaoyaZvNa60cj3OKSQV9,Migraine,2r2r78NE05YjyHyVbVgqFn,Vessel,239014.0,22.0,rock,65.0,2013.0,0.69,0.678,0.0,-6.52,1.0,0.154,0.11,0.0,0.246,0.409,173.995,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,KISS,7990Xs9HQx7FXVIDVPEwj9,Rock And Roll All Nite,,,,,rock,,,,,,,,,,,,,,
357226,Tech n9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,0tBY68faf85LthC8IT2pGn,Hope For A Higher Power,6FirYoeExE1AdoBWs3Ut19,Killer,356880.0,125.0,hip-hop,26.0,2008.0,0.642,0.781,10.0,-3.996,1.0,0.239,0.442,0.0,0.252,0.292,136.097,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,7kSYnrGHR4OKT2dybiPG5v,Suspended In Time,,,,,hip hop,,,,,,,,,,,,,,
153664,Country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,1BkeuMWQzM8QNDrAqkmGBM,Tip It Back,5MH765pytbQasmDxXArTah,Here's To The Good Times,224853.0,22.0,country,36.0,2012.0,0.45,0.948,5.0,-3.347,1.0,0.0464,0.000513,0.0,0.387,0.848,163.953,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,,3w2fXypaMY3toFkxGNNpG7,Chola / Madonna,,,,,hip hop,,,,,,,,,,,,,,
46301,BLAKE ,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,0O3TAouZE4vL9dM5SyxgvH,Fashion Killa,6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),236280.0,8.0,hip-hop,69.0,2013.0,0.801,0.819,11.0,-5.189,1.0,0.158,0.292,0.0,0.515,0.811,139.969,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,beabadoobee,3iBgrkexCzVuPy4O9vx7Mf,Glue Song,,,135067.0,,pop,82.0,2023.0,0.62,0.409,1.0,-10.146,1.0,0.0282,0.77,0.0542,0.105,0.582,113.946,3.0
636576,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,6HvGBgyevPFMrU3KPSHeRV,She's Not Afraid,5SxEsi1PNyo1XfEKDYcFKF,Take Me Home: Yearbook Edition,190720.0,18.0,,,,,,,,,,,,,,,
961748,Discover,4OBJLual30L7gRl5UkeRcT,T.I.,4fHRo9OPe6FUeKoEUL80ys,Live In The Sky (feat. Jamie Foxx),2X7s6Gt8Xz2qEwlw4GVcQo,King,346080.0,5.0,dance,38.0,2006.0,0.664,0.578,7.0,-6.432,1.0,0.274,0.493,0.0,0.333,0.64,156.082,4.0
359182,gross,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,4T5Z4mbTe7kuGqgLpaRtTh,Any Ol' Barstool,64IFfMf7W67CLvXaYeRNB6,They Don't Know,203293.0,0.0,country,59.0,2016.0,0.536,0.722,4.0,-4.163,1.0,0.0284,0.312,0.0,0.117,0.499,143.78,4.0
7iuSbZWVuk7ybiCMDM3NvZ,hip hop choreo songs,,"KAYTRANADA, Tinashe",4cOVTA2GfYTHw99AJDQpHo,The Worst In Me (feat. Tinashe),,,226720.0,,hip hop,55.0,2019.0,0.784,0.645,10.0,-7.325,0.0,0.402,0.00936,0.000132,0.117,0.59,109.978,4.0
267917,M83,63MQldklfxkjYDoUE4Tppz,M83,5fFv1l0f0pMXXMraPozyDX,Up !,4HshNHpHWtmaw8sDrOXNuE,Saturdays = Youth,267546.0,16.0,french,21.0,2008.0,0.553,0.598,2.0,-6.925,0.0,0.0282,0.174,5.25e-05,0.338,0.0698,119.949,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,,4omisSlTk6Dsq2iQD7MA07,Sk8er Boi,,,,,pop,,,,,,,,,,,,,,
114620,trappin ,17lzZA2AlOHwCwFALHttmp,2 Chainz,22DKsoYFV5npPXmnPpXL7i,Watch Out,1DnLeDyEWJqfJSJVHQaaSo,Watch Out,207813.0,4.0,,,,,,,,,,,,,,,
547181,Future,1RyvyyTE3xzB2ZywiAwp0i,Future,4GkkxswcdEt1tkSyiRzgnC,Draco,17FBoXK1NU2rvJBbzdzw0r,FUTURE,225134.0,7.0,hip-hop,59.0,2017.0,0.804,0.456,8.0,-7.44,1.0,0.0468,0.000668,0.0,0.31,0.165,130.014,4.0
575604,One Direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,6ibWCCEne6WEqDBAv7BeXv,Clouds,4gCNyS7pidfK3rKWhB3JOY,FOUR,231706.0,26.0,pop,59.0,2014.0,0.395,0.906,0.0,-4.683,1.0,0.0866,0.0183,0.0,0.382,0.196,147.864,4.0
750096,Ride,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,7qxjGHW485TL8ciwkHD5MK,Not Today,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,238040.0,9.0,rock,58.0,2015.0,0.77,0.706,2.0,-4.705,1.0,0.0302,0.0605,0.00182,0.0985,0.527,115.011,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Joji,0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,,,209274.0,,pop,82.0,2018.0,0.515,0.479,3.0,-7.458,1.0,0.0261,0.544,0.00598,0.191,0.284,88.964,4.0
897014,MB,1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,4p6qfJ1EQIMY0334wMy3wI,Home - Live From Madison Square Garden,52I28CFjJlE3locLAcHDJt,Michael Bublé Meets Madison Square Garden,277866.0,9.0,jazz,32.0,2009.0,0.494,0.42,7.0,-10.417,1.0,0.058,0.808,0.0,0.835,0.335,131.222,4.0
659524,2015,02kJSzxNuaWGqwubyUba0Z,G-Eazy,7lIi52TUOdd2kcSfwBljq7,Almost Famous - Live from Spotify SXSW 2014,3QOKeZDunAx4TCt9tjaQrC,Spotify Sessions,252296.0,40.0,,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Marilyn Manson,0ZeKQudydO2uQJpfr6gNC8,Tainted Love,,,,,rock,,,,,,,,,,,,,,
